"","X","Fecha2","Hora","Bosque","Transecto","Planta","Polinizador","sexo","capturado.","Codigo_frasco","Observaciones","Periodo","b","Pollinator_id","Pollinator_genus","Pollinator_family","Year","Site"
"1031",1104,"2022-06-14","11:09:00","1",1,"Thymus praecox subsp. Polytrichus","Pararge aegeria","","",NA,"",7,"2022-06-14 NA","Pararge aegeria","Pararge","Nymphalidae-Satyrinae",2022,"Gorbea"
"1032",1105,"2022-06-14","11:10:00","1",1,"Thymus praecox subsp. Polytrichus","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1033",1106,"2022-06-14","11:10:00","1",1,"Thymus praecox subsp. Polytrichus","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1034",1107,"2022-06-14","11:10:00","1",1,"Thymus praecox subsp. Polytrichus","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1035",1108,"2022-06-14","11:10:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1036",1109,"2022-06-14","11:14:00","1",1,"Trifolium pratense","","","si","115","",7,"2022-06-14 115","Andrena ovatula","Andrena","Andrenidae",2022,"Gorbea"
"1037",1110,"2022-06-14","11:14:00","1",1,"Ranunculus sp.","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1038",1111,"2022-06-14","11:15:00","1",1,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1039",1112,"2022-06-14","11:15:00","1",1,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1040",1113,"2022-06-14","11:15:00","1",1,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1041",1114,"2022-06-14","11:17:00","1",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1042",1115,"2022-06-14","11:17:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1043",1116,"2022-06-14","11:17:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1044",1117,"2022-06-14","11:18:00","1",1,"Plantago sp.","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1045",1118,"2022-06-14","11:18:00","1",1,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1046",1119,"2022-06-14","11:19:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1047",1120,"2022-06-14","11:20:00","1",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1048",1121,"2022-06-14","11:22:00","1",1,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1049",1122,"2022-06-14","11:22:00","1",1,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1050",1123,"2022-06-14","11:24:00","1",1,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1051",1124,"2022-06-14","11:24:00","1",1,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1052",1125,"2022-06-14","11:24:00","1",1,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1053",1126,"2022-06-14","11:24:00","1",1,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1054",1127,"2022-06-14","11:24:00","1",1,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1055",1128,"2022-06-14","11:25:00","1",1,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1056",1129,"2022-06-14","11:25:00","1",1,"Bellis perennis","?=10","","",NA,"",7,"2022-06-14 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1057",1130,"2022-06-14","11:26:00","1",1,"Bellis perennis","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1058",1131,"2022-06-14","11:26:00","1",1,"Bellis perennis","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1059",1132,"2022-06-14","11:30:00","1",1,"Galium mollugo","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1060",1133,"2022-06-14","11:31:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1061",1134,"2022-06-14","11:32:00","1",1,"Lotus corniculatus","?=115","","",NA,"",7,"2022-06-14 NA","Andrena ovatula","Andrena","Andrenidae",2022,"Gorbea"
"1062",1135,"2022-06-14","11:33:00","1",1,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1063",1136,"2022-06-14","13:15:00","1",2,"Prunella vulgaris","Bombus pascuorum","","",NA,"",7,"2022-06-14 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"1064",1137,"2022-06-14","13:17:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1065",1138,"2022-06-14","13:21:00","1",2,"Bellis perennis","?=6","","",NA,"",7,"2022-06-14 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"1066",1139,"2022-06-14","13:23:00","1",2,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1067",1140,"2022-06-14","13:26:00","1",2,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1068",1141,"2022-06-14","13:27:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1069",1142,"2022-06-14","13:28:00","1",2,"Lotus corniculatus","?=13","","",NA,"",7,"2022-06-14 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"1070",1143,"2022-06-14","13:33:00","1",2,"Dianthus hyssopifolius subsp. Hyssopifolius","Pararge aegeria","","",NA,"",7,"2022-06-14 NA","Pararge aegeria","Pararge","Nymphalidae-Satyrinae",2022,"Gorbea"
"1071",1144,"2022-06-14","13:34:00","1",2,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1072",1145,"2022-06-14","13:34:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1073",1146,"2022-06-14","13:35:00","1",2,"Medicago lupulina","?=34","","",NA,"",7,"2022-06-14 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"1074",1147,"2022-06-14","13:40:00","1",2,"Galium mollugo","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1075",1148,"2022-06-14","13:41:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1076",1149,"2022-06-14","13:42:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1077",1150,"2022-06-14","13:42:00","1",2,"Bellis perennis","?=64","","",NA,"",7,"2022-06-14 NA","Merodon sp.","Merodon","Syrphidae",2022,"Gorbea"
"1078",1151,"2022-06-14","13:43:00","1",2,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",7,"2022-06-14 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"1079",1152,"2022-06-14","13:44:00","1",2,"Polygala vulgaris","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1080",1153,"2022-06-14","13:44:00","1",2,"Thymus praecox subsp. Polytrichus","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1081",1154,"2022-06-14","13:45:00","1",2,"Bellis perennis","?=6","","",NA,"",7,"2022-06-14 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"1082",1155,"2022-06-14","13:47:00","1",2,"Bellis perennis","?=10","","",NA,"",7,"2022-06-14 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1083",1156,"2022-06-14","13:48:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1084",1157,"2022-06-14","13:49:00","1",2,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1085",1158,"2022-06-14","13:49:00","1",2,"Cerastium fontanum","?=10","","",NA,"",7,"2022-06-14 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1086",1159,"2022-06-14","13:50:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1087",1160,"2022-06-14","13:52:00","1",2,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1088",1161,"2022-06-14","13:54:00","1",2,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1089",1162,"2022-06-14","13:55:00","1",2,"Ranunculus sp.","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1090",1163,"2022-06-14","13:56:00","1",2,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1091",1164,"2022-06-14","13:58:00","1",2,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1092",1165,"2022-06-14","13:58:00","1",2,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1093",1166,"2022-06-14","14:00:00","1",2,"Bellis perennis","?=6","","",NA,"",7,"2022-06-14 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"1094",1167,"2022-06-14","14:00:00","1",2,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1095",1168,"2022-06-14","14:01:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1096",1169,"2022-06-14","14:02:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1097",1170,"2022-06-14","14:03:00","1",2,"Bellis perennis","","","si","116","",7,"2022-06-14 116","Syrphus sp.","Syrphus","Syrphidae",2022,"Gorbea"
"1098",1171,"2022-06-14","14:04:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1099",1172,"2022-06-14","14:04:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1100",1173,"2022-06-14","14:04:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1101",1174,"2022-06-14","14:05:00","1",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1102",1175,"2022-06-14","14:06:00","1",2,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1103",1176,"2022-06-14","14:07:00","1",2,"Galium mollugo","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1104",1177,"2022-06-14","14:07:00","1",2,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1105",1178,"2022-06-14","14:08:00","1",2,"Lotus corniculatus","?=115","","",NA,"",7,"2022-06-14 NA","Andrena ovatula","Andrena","Andrenidae",2022,"Gorbea"
"1106",1179,"2022-06-14","14:13:00","1",2,"Thymus praecox subsp. Polytrichus","?=64","","",NA,"",7,"2022-06-14 NA","Merodon sp.","Merodon","Syrphidae",2022,"Gorbea"
"1107",1180,"2022-06-14","14:14:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1108",1181,"2022-06-14","15:22:00","1",3,"Linaria propinqua","Bombus pascuorum","","",NA,"",7,"2022-06-14 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"1109",1182,"2022-06-14","15:25:00","1",3,"Bellis perennis","?=10","","",NA,"",7,"2022-06-14 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1110",1183,"2022-06-14","15:29:00","1",3,"Lotus corniculatus","Bombus pascuorum","","",NA,"",7,"2022-06-14 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"1111",1184,"2022-06-14","15:32:00","1",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1112",1185,"2022-06-14","15:35:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1113",1186,"2022-06-14","15:35:00","1",3,"Thymus praecox subsp. Polytrichus","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1114",1187,"2022-06-14","15:42:00","1",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1115",1188,"2022-06-14","15:45:00","1",3,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1116",1189,"2022-06-14","15:45:00","1",3,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1117",1190,"2022-06-14","15:45:00","1",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1118",1191,"2022-06-14","15:46:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1119",1192,"2022-06-14","15:46:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",7,"2022-06-14 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"1120",1193,"2022-06-14","15:48:00","1",3,"Geranium robertianum","Lassiomata megera","","",NA,"",7,"2022-06-14 NA","Lassiomata megera","Lassiomata","Nymphalidae-Satyrinae",2022,"Gorbea"
"1121",1194,"2022-06-14","15:52:00","1",3,"Bellis perennis","?=10","","",NA,"",7,"2022-06-14 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1122",1195,"2022-06-14","15:53:00","1",3,"Bellis perennis","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1123",1196,"2022-06-14","15:55:00","1",3,"Trifolium pratense","?=115","","",NA,"",7,"2022-06-14 NA","Andrena ovatula","Andrena","Andrenidae",2022,"Gorbea"
"1124",1197,"2022-06-14","15:56:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",7,"2022-06-14 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"1125",1198,"2022-06-14","16:02:00","1",3,"Vicia pyrenaica","Bombus pascuorum","","",NA,"",7,"2022-06-14 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"1126",1199,"2022-06-14","16:02:00","1",3,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-14 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1127",1200,"2022-06-14","16:03:00","1",3,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1128",1201,"2022-06-14","16:03:00","1",3,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1129",1202,"2022-06-14","16:03:00","1",3,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1130",1203,"2022-06-14","16:05:00","1",3,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1131",1204,"2022-06-14","16:05:00","1",3,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1132",1205,"2022-06-14","16:05:00","1",3,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1133",1206,"2022-06-14","16:05:00","1",3,"Ranunculus sp.","?=35","","",NA,"",7,"2022-06-14 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"1134",1207,"2022-06-14","16:06:00","1",3,"Geranium robertianum","","","si","117","",7,"2022-06-14 117","Andrena propinqua","Andrena","Andrenidae",2022,"Gorbea"
"1135",1208,"2022-06-14","16:07:00","1",3,"Bellis perennis","?=52","","",NA,"",7,"2022-06-14 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1136",1209,"2022-06-14","16:08:00","1",3,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1137",1210,"2022-06-14","16:10:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-14 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1138",1211,"2022-06-14","16:11:00","1",3,"Medicago lupulina","?=116","","",NA,"",7,"2022-06-14 NA","Syrphus sp.","",NA,2022,"Gorbea"
"1139",1212,"2022-06-14","16:15:00","1",3,"Bellis perennis","Pararge aegeria","","",NA,"",7,"2022-06-14 NA","Pararge aegeria","Pararge","Nymphalidae-Satyrinae",2022,"Gorbea"
"1140",1213,"2022-06-14","16:16:00","1",3,"Linaria propinqua","Bombus pascuorum","","",NA,"",7,"2022-06-14 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"1141",1214,"2022-06-15","11:08:00","2",1,"Ranunculus sp.","Sphaerophoria scripta","","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1142",1215,"2022-06-15","11:14:00","2",1,"Bellis perennis","Sphaerophoria scripta","","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1143",1216,"2022-06-15","11:15:00","2",1,"Ranunculus sp.","?=10","","",NA,"",7,"2022-06-15 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1144",1217,"2022-06-15","11:18:00","2",1,"Ranunculus sp.","?=10","","",NA,"",7,"2022-06-15 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1145",1218,"2022-06-15","11:20:00","2",1,"Ranunculus sp.","?=10","","",NA,"",7,"2022-06-15 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1146",1219,"2022-06-15","11:23:00","2",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1147",1220,"2022-06-15","11:24:00","2",1,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-15 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1148",1221,"2022-06-15","11:27:00","2",1,"Trifolium repens","?=115","","",NA,"",7,"2022-06-15 NA","Andrena ovatula","Andrena","Andrenidae",2022,"Gorbea"
"1149",1222,"2022-06-15","11:35:00","2",1,"Potentilla erecta","?=13","","",NA,"",7,"2022-06-15 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"1150",1223,"2022-06-15","11:38:00","2",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1151",1224,"2022-06-15","11:40:00","2",1,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1152",1225,"2022-06-15","13:20:00","2",2,"Myosotis lamottiana","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1153",1226,"2022-06-15","13:22:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1154",1227,"2022-06-15","13:22:00","2",2,"Bellis perennis","?=52","","",NA,"",7,"2022-06-15 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1155",1228,"2022-06-15","13:23:00","2",2,"Bellis perennis","?=52","","",NA,"",7,"2022-06-15 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1156",1229,"2022-06-15","13:25:00","2",2,"Bellis perennis","?=10","","",NA,"",7,"2022-06-15 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1157",1230,"2022-06-15","13:29:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1158",1231,"2022-06-15","13:32:00","2",2,"Ranunculus sp.","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1159",1232,"2022-06-15","13:34:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1160",1233,"2022-06-15","13:34:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1161",1234,"2022-06-15","13:39:00","2",2,"Bellis perennis","?=52","","",NA,"",7,"2022-06-15 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1162",1235,"2022-06-15","13:39:00","2",2,"Bellis perennis","?=52","","",NA,"",7,"2022-06-15 NA","Calliphora vicina","Calliphora","Calliphoridae",2022,"Gorbea"
"1163",1236,"2022-06-15","13:40:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1164",1237,"2022-06-15","13:45:00","2",2,"Bellis perennis","?=97","","",NA,"",7,"2022-06-15 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"1165",1238,"2022-06-15","13:47:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1166",1239,"2022-06-15","13:49:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","",NA,"",7,"2022-06-15 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"1167",1240,"2022-06-15","13:52:00","2",2,"Trifolium repens","?=13","","",NA,"",7,"2022-06-15 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"1168",1241,"2022-06-15","13:55:00","2",2,"Plantago sp.","Eristalis sp.","","",NA,"",7,"2022-06-15 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"1169",1242,"2022-06-15","13:57:00","2",2,"Bellis perennis","Eristalis sp.","","",NA,"",7,"2022-06-15 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
