"","X","Fecha","Hora","Bosque","Transecto","Planta","Polinizador","sexo","Capturado","Frasco","Obs","Codigo","Latitude","Longitude","Fecha2","b","Pollinator_genus","Pollinator_sps","Pollinator_family","Periodo","Pollinator_id","julian","Year","Site"
"1414",1147,"24/06/20","10:30:00","4",1,"Erica cinerea","?=S122","","no",NA,"","tran1462",NA,NA,"2020-06-24","2020-06-24 NA","Lepidoptera",NA,"Lepidoptera",7,"Lepidoptera NA",175,2020,"Gorbea"
"1415",1148,"24/06/20","10:30:00","4",1,"Erica cinerea","?=S122","","no",NA,"","tran1463",NA,NA,"2020-06-24","2020-06-24 NA","Lepidoptera",NA,"Lepidoptera",7,"Lepidoptera NA",175,2020,"Gorbea"
"1416",1149,"24/06/20","10:30:00","4",1,"Erica cinerea","Erebia meolans","","no",NA,"","tran1464",NA,NA,"2020-06-24","2020-06-24 NA","Erebia","meolans","Lepidoptera",7,"Erebia meolans",175,2020,"Gorbea"
"1417",1150,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1465",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1418",1151,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1466",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1419",1152,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1467",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1420",1153,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1468",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1421",1154,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1469",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1422",1155,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1470",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1423",1156,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1471",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1424",1157,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1472",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1425",1158,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1473",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1426",1159,"24/06/20","13:30:00","4",2,"Potentilla erecta","?=S121","","no",NA,"","tran1474",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1427",1160,"24/06/20","13:30:00","4",2,"Sedum anglicum","?=S121","","no",NA,"","tran1475",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1428",1161,"24/06/20","13:30:00","4",2,"Erica cinerea","Lampides boeticus","","no",NA,"","tran1476",NA,NA,"2020-06-24","2020-06-24 NA","Lampides","boeticus","Lepidoptera",7,"Lampides boeticus",175,2020,"Gorbea"
"1429",1162,"24/06/20","13:30:00","4",2,"Erica vagans","?=186","","no",NA,"","tran1477",NA,NA,"2020-06-24","2020-06-24 NA","Lassioglossum","morio","Halictidae",7,"Lassioglossum morio",175,2020,"Gorbea"
"1430",1163,"24/06/20","16:30:00","4",3,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1478",NA,NA,"2020-06-24","2020-06-24 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",175,2020,"Gorbea"
"1431",1164,"24/06/20","16:30:00","4",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1479",NA,NA,"2020-06-24","2020-06-24 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",175,2020,"Gorbea"
"1432",1165,"24/06/20","16:30:00","4",3,"Potentilla erecta","?=S121","","no",NA,"","tran1480",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1433",1166,"24/06/20","16:30:00","4",3,"Potentilla erecta","?=S121","","no",NA,"","tran1481",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1434",1167,"24/06/20","16:30:00","4",3,"Potentilla erecta","?=S121","","no",NA,"","tran1482",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1435",1168,"24/06/20","16:30:00","4",3,"Potentilla erecta","?=S121","","no",NA,"","tran1483",NA,NA,"2020-06-24","2020-06-24 NA","Tachinidae",NA,"Tachinidae",7,"Tachinidae NA",175,2020,"Gorbea"
"1436",1169,"24/06/20","16:30:00","4",3,"Jasione sp.","?=S122","","no",NA,"","tran1484",NA,NA,"2020-06-24","2020-06-24 NA","Lepidoptera",NA,"Lepidoptera",7,"Lepidoptera NA",175,2020,"Gorbea"
"1437",1170,"24/06/20","16:30:00","4",3,"Erica cinerea","?=S122","","no",NA,"","tran1485",NA,NA,"2020-06-24","2020-06-24 NA","Lepidoptera",NA,"Lepidoptera",7,"Lepidoptera NA",175,2020,"Gorbea"
"1438",1171,"24/06/20","16:30:00","4",3,"Erica tetralix","Bombus sp.","","no",NA,"","tran1486",NA,NA,"2020-06-24","2020-06-24 NA","Bombus","sp","Apidae",7,"Bombus sp",175,2020,"Gorbea"
"1439",1255,"25/06/20","10:30:00","5",1,"Erica tetralix","Erebia meolans","","no",NA,"","tran1487",NA,NA,"2020-06-25","2020-06-25 NA","Erebia","meolans","Lepidoptera",7,"Erebia meolans",176,2020,"Gorbea"
"1440",1256,"25/06/20","10:30:00","5",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1488",NA,NA,"2020-06-25","2020-06-25 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",176,2020,"Gorbea"
"1441",1257,"25/06/20","10:30:00","5",1,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1489",NA,NA,"2020-06-25","2020-06-25 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",176,2020,"Gorbea"
"1442",1258,"25/06/20","10:30:00","5",1,"Erica cinerea","Lampides boeticus","hembra","no",NA,"No hay transecto 3 por tormenta","tran1491",NA,NA,"2020-06-25","2020-06-25 NA","Lampides","boeticus","Lepidoptera",7,"Lampides boeticus",176,2020,"Gorbea"
"1443",1259,"25/06/20","13:30:00","5",2,"Erica cinerea","Sphaerophoria scripta","hembra","no",NA,"","tran1492",NA,NA,"2020-06-25","2020-06-25 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",176,2020,"Gorbea"
"1444",1260,"25/06/20","13:30:00","5",2,"Erica cinerea","Sphaerophoria scripta","hembra","no",NA,"","tran1493",NA,NA,"2020-06-25","2020-06-25 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",176,2020,"Gorbea"
"1445",1261,"25/06/20","13:30:00","5",2,"Ranunculus sp.","Sphaerophoria scripta","macho","no",NA,"","tran1495",NA,NA,"2020-06-25","2020-06-25 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",176,2020,"Gorbea"
"1446",1262,"25/06/20","13:30:00","5",2,"Narthecium ossifragum","Sphaerophoria scripta","hembra","no",NA,"","tran1496",NA,NA,"2020-06-25","2020-06-25 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",176,2020,"Gorbea"
"1447",1263,"25/06/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1497",NA,NA,"2020-06-25","2020-06-25 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",176,2020,"Gorbea"
"1448",1264,"25/06/20","13:30:00","5",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1498",NA,NA,"2020-06-25","2020-06-25 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",176,2020,"Gorbea"
"1449",1399,"27/06/20","10:30:00","3",1,"Prunella grandiflora","","","si",190,"","tran1511",NA,NA,"2020-06-27","2020-06-27 190","Melitta","tricincta","Melittidae",7,"Melitta tricincta",178,2020,"Gorbea"
"1450",1401,"27/06/20","10:30:00","3",1,"Taraxacum sp.","","","si",192,"","tran1522",NA,NA,"2020-06-27","2020-06-27 192","Helophilus","trivittatus","Syrphidae",7,"Helophilus trivittatus",178,2020,"Gorbea"
"1451",1402,"27/06/20","13:30:00","3",2,"Taraxacum sp.","","","no",193,"","tran1534",NA,NA,"2020-06-27","2020-06-27 193","Exosoma","sp","Chrysomelidae",7,"Exosoma sp",178,2020,"Gorbea"
"1452",1403,"27/06/20","13:30:00","3",2,"Taraxacum sp.","","","si",194,"","tran1542",NA,NA,"2020-06-27","2020-06-27 194","Andrena","rhyssonota","Andrenidae",7,"Andrena rhyssonota",178,2020,"Gorbea"
"1453",1404,"27/06/20","13:30:00","3",2,"Prunella grandiflora","","","si",195,"","tran1553",NA,NA,"2020-06-27","2020-06-27 195","Megachile","willugbiella","Megachilidae",7,"Megachile willugbiella",178,2020,"Gorbea"
"1454",1405,"27/06/20","10:30:00","3",1,"Plantago sp.","Apis mellifera","","no",NA,"","tran1507",NA,NA,"2020-06-27","2020-06-27 NA","Apis","mellifera","Apidae",7,"Apis mellifera",178,2020,"Gorbea"
"1455",1406,"27/06/20","10:30:00","3",1,"Plantago sp.","Sphaerophoria scripta","macho","no",NA,"","tran1508",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1456",1407,"27/06/20","10:30:00","3",1,"Plantago sp.","Sphaerophoria scripta","macho","no",NA,"","tran1509",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1457",1408,"27/06/20","10:30:00","3",1,"Prunella grandiflora","Sphaerophoria scripta","macho","no",NA,"","tran1510",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1458",1409,"27/06/20","10:30:00","3",1,"Taraxacum sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1512",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1459",1410,"27/06/20","10:30:00","3",1,"Taraxacum sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1513",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1460",1411,"27/06/20","10:30:00","3",1,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1514",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1461",1412,"27/06/20","10:30:00","3",1,"Plantago sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1515",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1462",1413,"27/06/20","10:30:00","3",1,"Lotus corniculatus","Bombus pratorum","","no",NA,"","tran1516",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pratorum","Apidae",7,"Bombus pratorum",178,2020,"Gorbea"
"1463",1414,"27/06/20","10:30:00","3",1,"Trifolium repens","Bombus pascuorum","","no",NA,"","tran1517",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pascuorum","Apidae",7,"Bombus pascuorum",178,2020,"Gorbea"
"1464",1415,"27/06/20","10:30:00","3",1,"Trifolium pratense","Sphaerophoria scripta","macho","no",NA,"","tran1518",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1465",1416,"27/06/20","10:30:00","3",1,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","hembra","no",NA,"","tran1520",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1466",1417,"27/06/20","10:30:00","3",1,"Ranunculus sp.","?=S110","","no",NA,"","tran1521",NA,NA,"2020-06-27","2020-06-27 NA","Chrysotoxum",NA,"Syrphidae",7,"Chrysotoxum NA",178,2020,"Gorbea"
"1467",1418,"27/06/20","13:30:00","3",2,"Trifolium repens","Bombus pascuorum","","no",NA,"","tran1523",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pascuorum","Apidae",7,"Bombus pascuorum",178,2020,"Gorbea"
"1468",1419,"27/06/20","13:30:00","3",2,"Lotus corniculatus","Bombus lapidarius","","no",NA,"","tran1524",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","lapidarius","Apidae",7,"Bombus lapidarius",178,2020,"Gorbea"
"1469",1420,"27/06/20","13:30:00","3",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1525",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1470",1421,"27/06/20","13:30:00","3",2,"Trifolium repens","Apis mellifera","","no",NA,"","tran1526",NA,NA,"2020-06-27","2020-06-27 NA","Apis","mellifera","Apidae",7,"Apis mellifera",178,2020,"Gorbea"
"1471",1422,"27/06/20","13:30:00","3",2,"Taraxacum sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1527",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1472",1423,"27/06/20","13:30:00","3",2,"Trifolium pratense","Bombus pratorum","","no",NA,"","tran1528",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pratorum","Apidae",7,"Bombus pratorum",178,2020,"Gorbea"
"1473",1424,"27/06/20","13:30:00","3",2,"Prunella grandiflora","Bombus sp.","","no",NA,"","tran1529",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","sp","Apidae",7,"Bombus sp",178,2020,"Gorbea"
"1474",1425,"27/06/20","13:30:00","3",2,"Taraxacum sp.","Sphaerophoria scripta","macho","no",NA,"","tran1530",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1475",1426,"27/06/20","13:30:00","3",2,"Daboecia cantabrica","Bombus pascuorum","","no",NA,"","tran1531",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pascuorum","Apidae",7,"Bombus pascuorum",178,2020,"Gorbea"
"1476",1427,"27/06/20","13:30:00","3",2,"Prunella grandiflora","Bombus pratorum","","no",NA,"","tran1532",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pratorum","Apidae",7,"Bombus pratorum",178,2020,"Gorbea"
"1477",1428,"27/06/20","13:30:00","3",2,"Thymus praecox subsp. polytrichus","Coenonympha arcania","","no",NA,"","tran1533",NA,NA,"2020-06-27","2020-06-27 NA","Coenonympha","arcania","Lepidoptera",7,"Coenonympha arcania",178,2020,"Gorbea"
"1478",1429,"27/06/20","13:30:00","3",2,"Trifolium repens","Bombus lapidarius","","no",NA,"","tran1535",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","lapidarius","Apidae",7,"Bombus lapidarius",178,2020,"Gorbea"
"1479",1430,"27/06/20","13:30:00","3",2,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","macho","no",NA,"","tran1536",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1480",1431,"27/06/20","13:30:00","3",2,"Trifolium pratense","Melanargia sp.","","no",NA,"Posible M. Galathea","tran1537",NA,NA,"2020-06-27","2020-06-27 NA","Melanargia","sp","Lepidoptera",7,"Melanargia sp",178,2020,"Gorbea"
"1481",1432,"27/06/20","13:30:00","3",2,"Trifolium pratense","Thymelicus sp.","","no",NA,"","tran1538",NA,NA,"2020-06-27","2020-06-27 NA","Thymelicus","sp","Lepidoptera",7,"Thymelicus sp",178,2020,"Gorbea"
"1482",1433,"27/06/20","13:30:00","3",2,"Trifolium pratense","Bombus pascuorum","","no",NA,"","tran1539",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pascuorum","Apidae",7,"Bombus pascuorum",178,2020,"Gorbea"
"1483",1434,"27/06/20","13:30:00","3",2,"Lotus corniculatus","Bombus pascuorum","","no",NA,"","tran1540",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pascuorum","Apidae",7,"Bombus pascuorum",178,2020,"Gorbea"
"1484",1435,"27/06/20","13:30:00","3",2,"Plantago sp.","Sphaerophoria scripta","macho","no",NA,"","tran1541",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1485",1436,"27/06/20","13:30:00","3",2,"Taraxacum sp.","?=194","","no",NA,"","tran1543",NA,NA,"2020-06-27","2020-06-27 NA","Andrena","rhyssonota","Andrenidae",7,"Andrena rhyssonota",178,2020,"Gorbea"
"1486",1437,"27/06/20","13:30:00","3",2,"Ranunculus sp.","?=194","","no",NA,"","tran1544",NA,NA,"2020-06-27","2020-06-27 NA","Andrena","rhyssonota","Andrenidae",7,"Andrena rhyssonota",178,2020,"Gorbea"
"1487",1438,"27/06/20","13:30:00","3",2,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1545",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1488",1439,"27/06/20","13:30:00","3",2,"Taraxacum sp.","Thymelicus sp.","","no",NA,"","tran1546",NA,NA,"2020-06-27","2020-06-27 NA","Thymelicus","sp","Lepidoptera",7,"Thymelicus sp",178,2020,"Gorbea"
"1489",1440,"27/06/20","13:30:00","3",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1547",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1490",1441,"27/06/20","13:30:00","3",2,"Plantago sp.","Sphaerophoria scripta","macho","no",NA,"","tran1548",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1491",1442,"27/06/20","13:30:00","3",2,"Lotus corniculatus","Bombus pratorum","","no",NA,"","tran1549",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pratorum","Apidae",7,"Bombus pratorum",178,2020,"Gorbea"
"1492",1443,"27/06/20","13:30:00","3",2,"Lotus corniculatus","Bombus lapidarius","","no",NA,"","tran1550",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","lapidarius","Apidae",7,"Bombus lapidarius",178,2020,"Gorbea"
"1493",1444,"27/06/20","13:30:00","3",2,"Potentilla erecta","Sphaerophoria scripta","hembra","no",NA,"","tran1551",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1494",1445,"27/06/20","13:30:00","3",2,"Galium saxatila","Coenonympha arcania","","no",NA,"","tran1552",NA,NA,"2020-06-27","2020-06-27 NA","Coenonympha","arcania","Lepidoptera",7,"Coenonympha arcania",178,2020,"Gorbea"
"1495",1446,"27/06/20","13:30:00","3",2,"Plantago sp.","Apis mellifera","","no",NA,"","tran1554",NA,NA,"2020-06-27","2020-06-27 NA","Apis","mellifera","Apidae",7,"Apis mellifera",178,2020,"Gorbea"
"1496",1447,"27/06/20","13:30:00","3",2,"Trifolium repens","Bombus pratorum","","no",NA,"","tran1555",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pratorum","Apidae",7,"Bombus pratorum",178,2020,"Gorbea"
"1497",1448,"27/06/20","16:30:00","3",3,"Prunella grandiflora","Thymelicus sp.","","no",NA,"","tran1556",NA,NA,"2020-06-27","2020-06-27 NA","Thymelicus","sp","Lepidoptera",7,"Thymelicus sp",178,2020,"Gorbea"
"1498",1449,"27/06/20","16:30:00","3",3,"Lotus corniculatus","Zygaena lonicerae","","no",NA,"","tran1557",NA,NA,"2020-06-27","2020-06-27 NA","Zygaena","lonicerae","Lepidoptera",7,"Zygaena lonicerae",178,2020,"Gorbea"
"1499",1450,"27/06/20","16:30:00","3",3,"Lotus corniculatus","Bombus pascuorum","","no",NA,"","tran1558",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pascuorum","Apidae",7,"Bombus pascuorum",178,2020,"Gorbea"
"1500",1451,"27/06/20","16:30:00","3",3,"Lotus corniculatus","Bombus pratorum","","no",NA,"","tran1559",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pratorum","Apidae",7,"Bombus pratorum",178,2020,"Gorbea"
"1501",1452,"27/06/20","16:30:00","3",3,"Prunella grandiflora","Thymelicus sp.","","no",NA,"","tran1560",NA,NA,"2020-06-27","2020-06-27 NA","Thymelicus","sp","Lepidoptera",7,"Thymelicus sp",178,2020,"Gorbea"
"1502",1453,"27/06/20","16:30:00","3",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1561",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1503",1454,"27/06/20","16:30:00","3",3,"Potentilla erecta","Sphaerophoria scripta","macho","no",NA,"","tran1562",NA,NA,"2020-06-27","2020-06-27 NA","Sphaerophoria","scripta","Syrphidae",7,"Sphaerophoria scripta",178,2020,"Gorbea"
"1504",1455,"27/06/20","16:30:00","3",3,"Trifolium repens","Bombus pratorum","","no",NA,"","tran1563",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pratorum","Apidae",7,"Bombus pratorum",178,2020,"Gorbea"
"1505",1456,"27/06/20","16:30:00","3",3,"Dianthus hyssopifolius subsp. Hyssopifolius","?=133","","no",NA,"","tran1564",NA,NA,"2020-06-27","2020-06-27 NA","Andrena","minutula","Andrenidae",7,"Andrena minutula",178,2020,"Gorbea"
"1506",1457,"27/06/20","16:30:00","3",3,"Prunella grandiflora","Bombus pratorum","","no",NA,"","tran1565",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pratorum","Apidae",7,"Bombus pratorum",178,2020,"Gorbea"
"1507",1458,"27/06/20","16:30:00","3",3,"Trifolium pratense","Zygaena lonicerae","","no",NA,"","tran1566",NA,NA,"2020-06-27","2020-06-27 NA","Zygaena","lonicerae","Lepidoptera",7,"Zygaena lonicerae",178,2020,"Gorbea"
"1508",1459,"27/06/20","16:30:00","3",3,"Lotus corniculatus","Bombus pratorum","","no",NA,"","tran1567",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","pratorum","Apidae",7,"Bombus pratorum",178,2020,"Gorbea"
"1509",1460,"27/06/20","16:30:00","3",3,"Lotus corniculatus","Bombus lapidarius","","no",NA,"","tran1568",NA,NA,"2020-06-27","2020-06-27 NA","Bombus","lapidarius","Apidae",7,"Bombus lapidarius",178,2020,"Gorbea"
"1510",1461,"27/06/20","16:30:00","3",3,"Lotus corniculatus","Zygaena lonicerae","","no",NA,"","tran1569",NA,NA,"2020-06-27","2020-06-27 NA","Zygaena","lonicerae","Lepidoptera",7,"Zygaena lonicerae",178,2020,"Gorbea"
"1511",1504,"28/06/20","13:30:00","2",2,"Trifolium repens","","","si",196,"","tran1573",NA,NA,"2020-06-28","2020-06-28 196","Andrena","wikella","Andrenidae",8,"Andrena wikella",179,2020,"Gorbea"
"1512",1505,"28/06/20","13:30:00","2",2,"Plantago sp.","","","si",197,"","tran1580",NA,NA,"2020-06-28","2020-06-28 197","Eupeodes","latifasciatus","Syrphidae",8,"Eupeodes latifasciatus",179,2020,"Gorbea"
"1513",1506,"28/06/20","10:30:00","2",1,"Prunella grandiflora","Bombus pascuorum","","no",NA,"","tran1570",NA,NA,"2020-06-28","2020-06-28 NA","Bombus","pascuorum","Apidae",8,"Bombus pascuorum",179,2020,"Gorbea"
"1514",1507,"28/06/20","10:30:00","2",1,"Prunella vulgaris","Bombus pratorum","","no",NA,"","tran1571",NA,NA,"2020-06-28","2020-06-28 NA","Bombus","pratorum","Apidae",8,"Bombus pratorum",179,2020,"Gorbea"
"1515",1508,"28/06/20","10:30:00","2",1,"Bellis perennis","Eristalis tenax","","no",NA,"","tran1572",NA,NA,"2020-06-28","2020-06-28 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",179,2020,"Gorbea"
"1516",1509,"28/06/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1574",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1517",1510,"28/06/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1575",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1518",1511,"28/06/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1576",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1519",1512,"28/06/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1577",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1520",1513,"28/06/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1578",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1521",1514,"28/06/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1579",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1522",1515,"28/06/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1581",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1523",1516,"28/06/20","13:30:00","2",2,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1582",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
