"","X.1","X","Site","Year","Fecha2","Hora","Bosque","Periodo","Transecto","Planta","Pollinator_id","Pollinator_genus","Pollinator_family","Order"
"5467",5467,255,"Gorbea",2022,"2022-05-07","10:37:00","4",3,1,"Taraxacum officinale","Eristalis sp.","Eristalis","Syrphidae","Diptera"
"5468",5468,256,"Gorbea",2022,"2022-05-07","10:40:00","4",3,1,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5469",5469,257,"Gorbea",2022,"2022-05-07","10:44:00","4",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5470",5470,258,"Gorbea",2022,"2022-05-07","10:50:00","4",3,1,"Bellis perennis","Empis sp","?=21","Diptera","Diptera"
"5471",5471,259,"Gorbea",2022,"2022-05-07","10:52:00","4",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5472",5472,260,"Gorbea",2022,"2022-05-07","10:56:00","4",3,1,"Scilla verna","Empis sp","?=21","Diptera","Diptera"
"5473",5473,261,"Gorbea",2022,"2022-05-07","11:01:00","4",3,1,"Potentilla erecta","Lasioglossum leucopus","Lasioglossum","Halictidae","Hymenoptera"
"5474",5474,262,"Gorbea",2022,"2022-05-07","11:08:00","4",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5475",5475,263,"Gorbea",2022,"2022-05-07","11:09:00","4",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5476",5476,264,"Gorbea",2022,"2022-05-07","11:11:00","4",3,1,"Bellis perennis","Empis sp","?=21","Diptera","Diptera"
"5477",5477,265,"Gorbea",2022,"2022-05-07","11:12:00","4",3,1,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5478",5478,266,"Gorbea",2022,"2022-05-07","11:14:00","4",3,1,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5479",5479,267,"Gorbea",2022,"2022-05-07","11:16:00","4",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5480",5480,268,"Gorbea",2022,"2022-05-07","11:20:00","4",3,1,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5481",5481,269,"Gorbea",2022,"2022-05-07","11:23:00","4",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5482",5482,270,"Gorbea",2022,"2022-05-07","11:23:00","4",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5483",5483,271,"Gorbea",2022,"2022-05-07","11:24:00","4",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5484",5484,272,"Gorbea",2022,"2022-05-07","13:05:00","4",3,2,"Potentilla erecta","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5485",5485,273,"Gorbea",2022,"2022-05-07","13:08:00","4",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5486",5486,274,"Gorbea",2022,"2022-05-07","13:09:00","4",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5487",5487,275,"Gorbea",2022,"2022-05-07","13:10:00","4",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5488",5488,276,"Gorbea",2022,"2022-05-07","13:11:00","4",3,2,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5489",5489,277,"Gorbea",2022,"2022-05-07","13:12:00","4",3,2,"Scilla verna","Empis sp","?=21","Diptera","Diptera"
"5490",5490,278,"Gorbea",2022,"2022-05-07","13:14:00","4",3,2,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5491",5491,279,"Gorbea",2022,"2022-05-07","13:25:00","4",3,2,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5492",5492,280,"Gorbea",2022,"2022-05-07","13:27:00","4",3,2,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5493",5493,281,"Gorbea",2022,"2022-05-07","13:27:00","4",3,2,"Taraxacum officinale","Lasioglossum leucopus","Lasioglossum","Halictidae","Hymenoptera"
"5494",5494,282,"Gorbea",2022,"2022-05-07","13:30:00","4",3,2,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5495",5495,284,"Gorbea",2022,"2022-05-07","13:39:00","4",3,2,"Potentilla erecta","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5496",5496,286,"Gorbea",2022,"2022-05-07","13:43:00","4",3,2,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5497",5497,288,"Gorbea",2022,"2022-05-07","13:45:00","4",3,2,"Bellis perennis","Lasioglossum leucopus","Lasioglossum","Halictidae","Hymenoptera"
"5498",5498,290,"Gorbea",2022,"2022-05-07","13:46:00","4",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5499",5499,291,"Gorbea",2022,"2022-05-07","13:47:00","4",3,2,"Taraxacum officinale","Andrena sp","Andrena","Andrenidae","Hymenoptera"
"5500",5500,292,"Gorbea",2022,"2022-05-07","14:00:00","4",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5501",5501,293,"Gorbea",2022,"2022-05-07","15:41:00","4",3,3,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5502",5502,294,"Gorbea",2022,"2022-05-07","15:44:00","4",3,3,"Scilla verna","Empis sp","?=21","Diptera","Diptera"
"5503",5503,295,"Gorbea",2022,"2022-05-07","15:48:00","4",3,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5504",5504,296,"Gorbea",2022,"2022-05-07","15:59:00","4",3,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5505",5505,297,"Gorbea",2022,"2022-05-07","16:01:00","4",3,3,"Bellis perennis","Meliscaeva sp","?=38","Syrphidae","Diptera"
"5506",5506,298,"Gorbea",2022,"2022-05-07","16:16:00","4",3,3,"Potentilla erecta","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5507",5507,299,"Gorbea",2022,"2022-05-07","16:23:00","4",3,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5508",5508,300,"Gorbea",2022,"2022-05-07","16:23:00","4",3,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5509",5509,301,"Gorbea",2022,"2022-05-07","16:24:00","4",3,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5510",5510,302,"Gorbea",2022,"2022-05-09","11:10:00","5",3,1,"Scilla verna","Pyrgus sp.","Pyrgus","Hesperiidae","Lepidoptera"
"5511",5511,304,"Gorbea",2022,"2022-05-09","11:30:00","5",3,1,"Scilla verna","Andrena nigroaenea","Andrena","Andrenidae","Hymenoptera"
"5512",5512,305,"Gorbea",2022,"2022-05-09","11:32:00","5",3,1,"Scilla verna","Andrena nigroaenea","Andrena","Andrenidae","Hymenoptera"
"5513",5513,306,"Gorbea",2022,"2022-05-09","11:41:00","5",3,1,"Scilla verna","Andrena nigroaenea","Andrena","Andrenidae","Hymenoptera"
"5514",5514,307,"Gorbea",2022,"2022-05-09","11:44:00","5",3,1,"Scilla verna","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5515",5515,308,"Gorbea",2022,"2022-05-09","11:52:00","5",3,1,"Scilla verna","Apis mellifera","Apis","Apidae","Hymenoptera"
"5516",5516,309,"Gorbea",2022,"2022-05-09","11:57:00","5",3,1,"Pedicularis sylvatica","Anthophora subterranea","Anthophora","Apidae","Hymenoptera"
"5517",5517,310,"Gorbea",2022,"2022-05-09","13:23:00","5",3,2,"Pedicularis sylvatica","Bombus sylvarum","Bombus","Apidae","Hymenoptera"
"5518",5518,311,"Gorbea",2022,"2022-05-09","13:26:00","5",3,2,"Scilla verna","Andrena nigroaenea","Andrena","Andrenidae","Hymenoptera"
"5519",5519,313,"Gorbea",2022,"2022-05-09","13:38:00","5",3,2,"Scilla verna","Andrena nigroaenea","Andrena","Andrenidae","Hymenoptera"
"5520",5520,314,"Gorbea",2022,"2022-05-09","13:39:00","5",3,2,"Scilla verna","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5521",5521,316,"Gorbea",2022,"2022-05-09","13:49:00","5",3,2,"Potentilla erecta","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5522",5522,317,"Gorbea",2022,"2022-05-09","14:04:00","5",3,2,"Scilla verna","Apis mellifera","Apis","Apidae","Hymenoptera"
"5523",5523,318,"Gorbea",2022,"2022-05-09","14:11:00","5",3,2,"Scilla verna","Andrena nigroaenea","Andrena","Andrenidae","Hymenoptera"
"5524",5524,319,"Gorbea",2022,"2022-05-09","14:14:00","5",3,2,"Potentilla erecta","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5525",5525,320,"Gorbea",2022,"2022-05-09","15:37:00","5",3,3,"Potentilla erecta","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5526",5526,321,"Gorbea",2022,"2022-05-09","15:40:00","5",3,3,"Scilla verna","Lepidoptera","","Lepidoptera","Lepidoptera"
"5527",5527,326,"Gorbea",2022,"2022-05-09","15:58:00","5",3,3,"Scilla verna","Andrena nigroaenea","Andrena","Andrenidae","Hymenoptera"
"5528",5528,327,"Gorbea",2022,"2022-05-09","16:01:00","5",3,3,"Scilla verna","Apis mellifera","Apis","Apidae","Hymenoptera"
"5529",5529,328,"Gorbea",2022,"2022-05-09","16:11:00","5",3,3,"Pedicularis sylvatica","Bombus sylvarum","Bombus","Apidae","Hymenoptera"
"5530",5530,329,"Gorbea",2022,"2022-05-09","16:14:00","5",3,3,"Potentilla erecta","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5531",5531,330,"Gorbea",2022,"2022-05-09","16:16:00","5",3,3,"Scilla verna","Eristalis sp.","Eristalis","Syrphidae","Diptera"
"5532",5532,331,"Gorbea",2022,"2022-05-09","16:23:00","5",3,3,"Scilla verna","Apis mellifera","Apis","Apidae","Hymenoptera"
"5533",5533,332,"Gorbea",2022,"2022-05-09","16:30:00","5",3,3,"Scilla verna","Apis mellifera","Apis","Apidae","Hymenoptera"
"5534",5534,333,"Gorbea",2022,"2022-05-10","10:50:00","2",3,1,"Helleborus viridis","Calliphora vicina","?=11","Diptera","Diptera"
"5535",5535,334,"Gorbea",2022,"2022-05-10","10:55:00","2",3,1,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5536",5536,335,"Gorbea",2022,"2022-05-10","10:56:00","2",3,1,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5537",5537,336,"Gorbea",2022,"2022-05-10","11:00:00","2",3,1,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5538",5538,337,"Gorbea",2022,"2022-05-10","11:10:00","2",3,1,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5539",5539,338,"Gorbea",2022,"2022-05-10","11:12:00","2",3,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5540",5540,339,"Gorbea",2022,"2022-05-10","11:16:00","2",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5541",5541,340,"Gorbea",2022,"2022-05-10","11:19:00","2",3,1,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5542",5542,341,"Gorbea",2022,"2022-05-10","11:23:00","2",3,1,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5543",5543,342,"Gorbea",2022,"2022-05-10","11:25:00","2",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5544",5544,343,"Gorbea",2022,"2022-05-10","11:26:00","2",3,1,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5545",5545,344,"Gorbea",2022,"2022-05-10","11:28:00","2",3,1,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5546",5546,345,"Gorbea",2022,"2022-05-10","11:28:00","2",3,1,"Bellis perennis","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5547",5547,346,"Gorbea",2022,"2022-05-10","11:29:00","2",3,1,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5548",5548,347,"Gorbea",2022,"2022-05-10","11:30:00","2",3,1,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5549",5549,348,"Gorbea",2022,"2022-05-10","11:30:00","2",3,1,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5550",5550,349,"Gorbea",2022,"2022-05-10","11:31:00","2",3,1,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5551",5551,350,"Gorbea",2022,"2022-05-10","11:32:00","2",3,1,"Viola riviniana","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5552",5552,351,"Gorbea",2022,"2022-05-10","11:33:00","2",3,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5553",5553,352,"Gorbea",2022,"2022-05-10","11:35:00","2",3,1,"Taraxacum officinale","Andrena cineraria","Andrena","Andrenidae","Hymenoptera"
"5554",5554,353,"Gorbea",2022,"2022-05-10","11:37:00","2",3,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5555",5555,354,"Gorbea",2022,"2022-05-10","11:42:00","2",3,1,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5556",5556,355,"Gorbea",2022,"2022-05-10","11:43:00","2",3,1,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5557",5557,356,"Gorbea",2022,"2022-05-10","13:10:00","2",3,2,"Bellis perennis","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5558",5558,357,"Gorbea",2022,"2022-05-10","13:12:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5559",5559,359,"Gorbea",2022,"2022-05-10","13:18:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5560",5560,360,"Gorbea",2022,"2022-05-10","13:25:00","2",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5561",5561,361,"Gorbea",2022,"2022-05-10","13:32:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5562",5562,362,"Gorbea",2022,"2022-05-10","13:32:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5563",5563,363,"Gorbea",2022,"2022-05-10","13:33:00","2",3,2,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5564",5564,364,"Gorbea",2022,"2022-05-10","13:34:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5565",5565,365,"Gorbea",2022,"2022-05-10","13:42:00","2",3,2,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5566",5566,366,"Gorbea",2022,"2022-05-10","13:44:00","2",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5567",5567,367,"Gorbea",2022,"2022-05-10","13:44:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5568",5568,368,"Gorbea",2022,"2022-05-10","13:45:00","2",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5569",5569,369,"Gorbea",2022,"2022-05-10","13:45:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5570",5570,370,"Gorbea",2022,"2022-05-10","13:45:00","2",3,2,"Bellis perennis","Calliphora vicina","Calliphora","Calliphoridae","Diptera"
"5571",5571,371,"Gorbea",2022,"2022-05-10","13:46:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5572",5572,372,"Gorbea",2022,"2022-05-10","13:47:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5573",5573,373,"Gorbea",2022,"2022-05-10","13:48:00","2",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5574",5574,374,"Gorbea",2022,"2022-05-10","13:49:00","2",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5575",5575,375,"Gorbea",2022,"2022-05-10","13:51:00","2",3,2,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5576",5576,376,"Gorbea",2022,"2022-05-10","13:51:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5577",5577,377,"Gorbea",2022,"2022-05-10","13:56:00","2",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5578",5578,378,"Gorbea",2022,"2022-05-10","13:58:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5579",5579,379,"Gorbea",2022,"2022-05-10","14:00:00","2",3,2,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5580",5580,380,"Gorbea",2022,"2022-05-10","14:01:00","2",3,2,"Taraxacum officinale","Eristalis sp.","Eristalis","Syrphidae","Diptera"
"5581",5581,381,"Gorbea",2022,"2022-05-10","14:02:00","2",3,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5582",5582,382,"Gorbea",2022,"2022-05-10","14:02:00","2",3,2,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5583",5583,383,"Gorbea",2022,"2022-05-10","14:03:00","2",3,2,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5584",5584,384,"Gorbea",2022,"2022-05-10","14:03:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5585",5585,385,"Gorbea",2022,"2022-05-10","14:04:00","2",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5586",5586,386,"Gorbea",2022,"2022-05-10","14:05:00","2",3,2,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5587",5587,387,"Gorbea",2022,"2022-05-10","14:06:00","2",3,2,"Taraxacum officinale","Eristalis sp.","Eristalis","Syrphidae","Diptera"
"5588",5588,388,"Gorbea",2022,"2022-05-10","15:40:00","2",3,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5589",5589,389,"Gorbea",2022,"2022-05-10","15:42:00","2",3,3,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5590",5590,390,"Gorbea",2022,"2022-05-10","15:43:00","2",3,3,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5591",5591,391,"Gorbea",2022,"2022-05-10","15:46:00","2",3,3,"Taraxacum officinale","Sphex sp","","Hymenoptera","Hymenoptera"
"5592",5592,392,"Gorbea",2022,"2022-05-10","15:47:00","2",3,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5593",5593,393,"Gorbea",2022,"2022-05-10","15:49:00","2",3,3,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5594",5594,394,"Gorbea",2022,"2022-05-10","15:54:00","2",3,3,"Taraxacum officinale","Bombus sylvestris","Bombus","Apidae","Hymenoptera"
"5595",5595,395,"Gorbea",2022,"2022-05-10","15:57:00","2",3,3,"Bellis perennis","Calliphora vicina","Calliphora","Calliphoridae","Diptera"
"5596",5596,396,"Gorbea",2022,"2022-05-10","15:58:00","2",3,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5597",5597,397,"Gorbea",2022,"2022-05-10","16:00:00","2",3,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5598",5598,398,"Gorbea",2022,"2022-05-10","16:02:00","2",3,3,"Cardamine pratensis","Anthocharis cardamines","Anthocharis","Pieridae","Lepidoptera"
"5599",5599,399,"Gorbea",2022,"2022-05-10","16:02:00","2",3,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5600",5600,400,"Gorbea",2022,"2022-05-10","16:03:00","2",3,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5601",5601,401,"Gorbea",2022,"2022-05-10","16:09:00","2",3,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5602",5602,402,"Gorbea",2022,"2022-05-10","16:12:00","2",3,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5603",5603,403,"Gorbea",2022,"2022-05-10","16:12:00","2",3,3,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5604",5604,404,"Gorbea",2022,"2022-05-10","16:14:00","2",3,3,"Viola riviniana","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5605",5605,405,"Gorbea",2022,"2022-05-10","16:16:00","2",3,3,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5606",5606,406,"Gorbea",2022,"2022-05-10","16:16:00","2",3,3,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5607",5607,407,"Gorbea",2022,"2022-05-10","16:19:00","2",3,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5608",5608,408,"Gorbea",2022,"2022-05-10","16:19:00","2",3,3,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5609",5609,409,"Gorbea",2022,"2022-05-10","16:22:00","2",3,3,"Taraxacum officinale","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5610",5610,410,"Gorbea",2022,"2022-05-10","16:22:00","2",3,3,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5611",5611,411,"Gorbea",2022,"2022-05-11","10:45:00","1",4,1,"Taraxacum officinale","Pararge aegeria","Pararge","Nymphalidae-Satyrinae","Lepidoptera"
"5612",5612,412,"Gorbea",2022,"2022-05-11","10:49:00","1",4,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5613",5613,413,"Gorbea",2022,"2022-05-11","10:51:00","1",4,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5614",5614,414,"Gorbea",2022,"2022-05-11","10:53:00","1",4,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5615",5615,415,"Gorbea",2022,"2022-05-11","10:54:00","1",4,1,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5616",5616,416,"Gorbea",2022,"2022-05-11","10:56:00","1",4,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5617",5617,417,"Gorbea",2022,"2022-05-11","10:56:00","1",4,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5618",5618,418,"Gorbea",2022,"2022-05-11","10:58:00","1",4,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5619",5619,419,"Gorbea",2022,"2022-05-11","11:02:00","1",4,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5620",5620,420,"Gorbea",2022,"2022-05-11","11:05:00","1",4,1,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5621",5621,421,"Gorbea",2022,"2022-05-11","11:06:00","1",4,1,"Pinguicula grandiflora","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5622",5622,422,"Gorbea",2022,"2022-05-11","11:07:00","1",4,1,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5623",5623,423,"Gorbea",2022,"2022-05-11","11:12:00","1",4,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5624",5624,424,"Gorbea",2022,"2022-05-11","11:13:00","1",4,1,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5625",5625,425,"Gorbea",2022,"2022-05-11","11:20:00","1",4,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5626",5626,426,"Gorbea",2022,"2022-05-11","11:23:00","1",4,1,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5627",5627,427,"Gorbea",2022,"2022-05-11","11:26:00","1",4,1,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5628",5628,428,"Gorbea",2022,"2022-05-11","11:28:00","1",4,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5629",5629,429,"Gorbea",2022,"2022-05-11","11:30:00","1",4,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5630",5630,430,"Gorbea",2022,"2022-05-11","11:30:00","1",4,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5631",5631,431,"Gorbea",2022,"2022-05-11","11:31:00","1",4,1,"Taraxacum officinale","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5632",5632,432,"Gorbea",2022,"2022-05-11","11:39:00","1",4,1,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5633",5633,433,"Gorbea",2022,"2022-05-11","11:40:00","1",4,1,"Bellis perennis","Calliphora vicina","Calliphora","Calliphoridae","Diptera"
"5634",5634,434,"Gorbea",2022,"2022-05-11","11:42:00","1",4,1,"Taraxacum officinale","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5635",5635,435,"Gorbea",2022,"2022-05-11","11:42:00","1",4,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5636",5636,436,"Gorbea",2022,"2022-05-11","11:43:00","1",4,1,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5637",5637,437,"Gorbea",2022,"2022-05-11","11:44:00","1",4,1,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5638",5638,438,"Gorbea",2022,"2022-05-11","11:44:00","1",4,1,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5639",5639,439,"Gorbea",2022,"2022-05-11","11:45:00","1",4,1,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5640",5640,440,"Gorbea",2022,"2022-05-11","11:46:00","1",4,1,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5641",5641,441,"Gorbea",2022,"2022-05-11","11:46:00","1",4,1,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5642",5642,442,"Gorbea",2022,"2022-05-11","13:23:00","1",4,2,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5643",5643,443,"Gorbea",2022,"2022-05-11","13:25:00","1",4,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
